time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
2.5699999999999386,grasped,0.37493728563537065,0.8261740563684813,5.37441806198894,5.374501168130283,0.011732680944389576,0.014677347760982775,700.0,800.0,0.05235506712673266,-0.01662822214808518,-0.0054977089743405705,-0.04927158482375371,-0.016719689455111486,0.006705323752189463,-0.04922593964976962,0.0,0.0
2.5799999999999375,grasped,0.375007303239856,0.8260800965310336,5.37421940717892,5.374279227117513,0.011698756287294344,0.014683200307897694,700.0,800.0,0.052384718742798195,-0.01655935187730101,-0.005501477610763084,-0.04932638733304029,-0.01665020539851486,0.006701988549121546,-0.04928091481104324,0.0,0.0
2.5899999999999364,grasped,0.3750770917122005,0.8259863971234382,5.373871968614252,5.373961319618738,0.011665648485305678,0.014686682545004636,700.0,800.0,0.05241433079653024,-0.016490684881478535,-0.005505196284769753,-0.04938091194370142,-0.016580982948847356,0.006698654346398963,-0.049335652726910095,0.0,0.0
2.5999999999999353,grasped,0.37514665197210595,0.82589295439154,5.373693147763223,5.373811379694365,0.011630070416271506,0.014698488238446078,700.0,800.0,0.05244390260899491,-0.016422225188588324,-0.005508865430218196,-0.049435161523427196,-0.016512018057640798,0.006695326088903053,-0.04939015189689622,0.0,0.0
2.609999999999934,grasped,0.37521598501922243,0.8257997615653647,5.373224802255646,5.3732914190809735,0.011596420376040941,0.01470609015634857,700.0,800.0,0.05247343365900095,-0.01635397893021906,-0.005512485108074838,-0.04948913291514989,-0.01644330578250447,0.0066920080435798335,-0.04944441691080148,0.0,0.0
2.619999999999933,grasped,0.3752850876573835,0.8257068257474326,5.372653300901022,5.37273548075611,0.011563447342289854,0.014711372763889048,700.0,800.0,0.052502923097039564,-0.016285945647910638,-0.005516062098170044,-0.049542835891750014,-0.016374847729006048,0.0066887001681112945,-0.04949843851250768,0.0,0.0
2.629999999999932,grasped,0.3753539605526355,0.825614143631633,5.372276406949853,5.372381654288994,0.011528013352592983,0.014724671134485898,700.0,800.0,0.052532370273414654,-0.016218128231211826,-0.005519597113872177,-0.04959627255503518,-0.01630664113578223,0.006685405089735447,-0.049552216206009136,0.0,0.0
2.639999999999931,grasped,0.37542260504345565,0.8255217085140278,5.3716876019673725,5.371750303721575,0.01149421474280163,0.01473423349813311,700.0,800.0,0.05256177462357828,-0.016150531548371205,-0.0055230895973010785,-0.04964943978964054,-0.016238681767007934,0.006682125740242351,-0.04960575482437857,0.0,0.0
2.6499999999999297,grasped,0.37549101829967685,0.8254295257568445,5.371046946730892,5.371084445755003,0.011461009985715656,0.014742197746702847,700.0,800.0,0.052591135452386285,-0.016083155617542755,-0.005526545379928971,-0.04970234406573604,-0.016170970993996614,0.0066788613151247955,-0.04965904882595151,0.0,0.0
2.6599999999999286,grasped,0.37555919899228485,0.8253375981481613,5.370542372301219,5.3706400707706825,0.011426520582086016,0.014753482843281316,700.0,800.0,0.052620452032438106,-0.0160160004949938,-0.005529967893872723,-0.04975499158742214,-0.016103509059785026,0.006675611967023626,-0.04971209334444071,0.0,0.0
2.6699999999999275,grasped,0.37562715226627563,0.8252459107846825,5.369891082884912,5.369926927154848,0.011392969955733929,0.014763696569919181,700.0,800.0,0.052649723769020024,-0.015949072562698674,-0.005533350602608927,-0.049807374505050905,-0.016036288209215876,0.006672382878439687,-0.049764898851817674,0.0,0.0
2.6799999999999264,grasped,0.3756948738646869,0.8251544732591972,5.369209972098688,5.369215510253167,0.011359916236039273,0.01477224192607296,700.0,800.0,0.05267894973607666,-0.015882369790059525,-0.005536701705464525,-0.04985950149771101,-0.015969312094083588,0.006669171014149822,-0.049817456995964404,0.0,0.0
2.6899999999999253,grasped,0.3757623623038044,0.8250632887414163,5.3691496409504715,5.369495384917496,0.01132803442405262,0.014775850395634645,700.0,800.0,0.052708129141964516,-0.01581589172971859,-0.005540024925755338,-0.049911377891332376,-0.015902581570176433,0.006665975611334307,-0.049869763642170106,0.0,0.0
2.6999999999999242,grasped,0.3758296227606731,0.8249723430407503,5.368073771308812,5.368096647232255,0.011292002388759204,0.014794478738685201,700.0,800.0,0.0527372612744164,-0.015749643821086456,-0.00554331374964373,-0.04996299610693333,-0.015836089477895055,0.006662801235853555,-0.04992182885573593,0.0,0.0
2.709999999999923,grasped,0.37589665164928365,0.8248816436608475,5.367435979734583,5.367414375979257,0.011258849927766606,0.014803983992068583,700.0,800.0,0.05276634532032995,-0.015683624782575845,-0.005546574821792688,-0.050014362127110745,-0.015769838634436317,0.006659645238256351,-0.04997364731528253,0.0,0.0
2.719999999999922,grasped,0.3759634462223796,0.8247911972845829,5.367385707067021,5.367711728203768,0.011227700706778882,0.014805690298353451,700.0,800.0,0.05279538036391493,-0.01561783288946439,-0.0055498136615322324,-0.05006548269419131,-0.015703831439332794,0.006656505485248543,-0.05002521303239793,0.0,0.0
2.729999999999921,grasped,0.3760300141881715,0.8247009853449742,5.36634303791705,5.366331811081881,0.011191805414784785,0.014824330580969868,700.0,800.0,0.052824365565344034,-0.01555227387518221,-0.0055530199096205934,-0.0501163489199149,-0.01563805861915718,0.006653388252118392,-0.050076537808365185,0.0,0.0
2.73999999999992,grasped,0.37609635075587766,0.8246110183473971,5.365771419047327,5.3657142325822464,0.011158767874427112,0.014833602399530226,700.0,800.0,0.052853299939766556,-0.015486945231821592,-0.005556202216852102,-0.05016696755962635,-0.0155725247226014,0.006650289447419133,-0.05012761492537232,0.0,0.0
2.7499999999999187,grasped,0.37616245499148593,0.8245212982863228,5.365153000866184,5.365110407299888,0.011126572858771836,0.014839563100593737,700.0,800.0,0.052882182567846304,-0.01542184638714389,-0.005559363322648947,-0.05021734146789214,-0.015507230431762942,0.006647208042070807,-0.050178442555039005,0.0,0.0
2.7599999999999176,grasped,0.37622832855804955,0.8244318218538157,5.36482366772053,5.364799471869398,0.011091901981597919,0.014852966272334395,700.0,800.0,0.052911012554585315,-0.015356978097462448,-0.005562501770510431,-0.050267471351690185,-0.015442173595745623,0.006644145305001542,-0.05022902167753829,0.0,0.0
2.7699999999999165,grasped,0.3762939733536079,0.8243425830470325,5.364342058190374,5.3642709616980975,0.011058843116937124,0.014862145347182993,700.0,800.0,0.05293978902438867,-0.015292343120422769,-0.005565615816157915,-0.050317352841530716,-0.015377350946508661,0.006641102597430559,-0.05027935812550455,0.0,0.0
2.7799999999999154,grasped,0.3763593858106179,0.8242535902533993,5.363782738625878,5.363717885493658,0.0110271576673956,0.014866487263895603,700.0,800.0,0.052968511000123314,-0.015227939106559507,-0.005568711929461401,-0.05036699194290217,-0.015312765956124907,0.006638076744963722,-0.050329446272677214,0.0,0.0
2.7899999999999143,grasped,0.376424569016037,0.8241648384780194,5.363525212914445,5.363468613929378,0.010992603975269504,0.014879393236445567,700.0,800.0,0.05299717744067421,-0.015163766252572874,-0.005571786446850302,-0.05041638994216069,-0.015248415626680945,0.006635070042142893,-0.05037928666814373,0.0,0.0
2.7999999999999132,grasped,0.37648952401055036,0.8240763234269399,5.363119688165453,5.363016441960976,0.01095965201532083,0.014887909609944816,700.0,800.0,0.053025787376527335,-0.015099826680398665,-0.005574839108838575,-0.05046554257746283,-0.015184297864530794,0.006632082735991196,-0.05042888457970529,0.0,0.0
2.809999999999912,grasped,0.37655424829932893,0.8239880511360107,5.362709085518993,5.362580000380075,0.010927294079897718,0.014894234800454086,700.0,800.0,0.053054339839114895,-0.015036118657523023,-0.005577874704512709,-0.05051445440818325,-0.01512041502643613,0.006629112448325425,-0.05047823601277068,0.0,0.0
2.819999999999911,grasped,0.3766187410743323,0.8239000248647197,5.362934827390745,5.363148894092678,0.010896104766338436,0.014895378189065809,700.0,800.0,0.05308283383838891,-0.014972640469695042,-0.005580895338505837,-0.05056312990747902,-0.015056768136201326,0.00662615826695262,-0.050527337492671576,0.0,0.0
2.82999999999991,grasped,0.3766830078586881,0.8238122309106486,5.362176939895416,5.36206759629941,0.01086072749897613,0.014911249555390839,700.0,800.0,0.05311126847055217,-0.014909396356939553,-0.005583893566236897,-0.050611560664013844,-0.01499335047367334,0.006623224339833894,-0.05057619955142245,0.0,0.0
2.839999999999909,grasped,0.37674704473991,0.8237246780633133,5.361827863884343,5.36167724878624,0.010828740287041278,0.014916267630731523,700.0,800.0,0.05313964278412657,-0.014846384185816575,-0.005586876075325403,-0.05065975156136593,-0.014930165620486213,0.006620307177122919,-0.05062481752467718,0.0,0.0
2.8499999999999077,grasped,0.37681085153311505,0.8236373696342003,5.362133458428767,5.362319109615142,0.010797676769397763,0.01491671476784666,700.0,800.0,0.053167955622899596,-0.014783601386807566,-0.005589844173195635,-0.05070770859661433,-0.014867214472352619,0.006617406196250425,-0.05067318631917661,0.0,0.0
2.8599999999999066,grasped,0.3768744331723983,0.8235502928343366,5.361445570074873,5.361308052953837,0.010762397232674073,0.014931828516113783,700.0,800.0,0.053196206059050295,-0.01472105198839746,-0.005592791579972722,-0.050755423130941946,-0.01480449102155007,0.006614524678261485,-0.05072131639740629,0.0,0.0
2.8699999999999055,grasped,0.37693778627529445,0.8234634555276793,5.361198006464531,5.3610198800762205,0.010730029310643905,0.01493752205590994,700.0,800.0,0.053224393153622984,-0.014658733730433193,-0.005595724116756573,-0.05080289971856822,-0.014741998594178185,0.006611659495104116,-0.05076920354537695,0.0,0.0
2.8799999999999044,grasped,0.3770009103830092,0.8233768597275289,5.360910269911686,5.3607489985889005,0.010698501489295128,0.014939878037446019,700.0,800.0,0.053252515910927195,-0.014596645352367266,-0.005598643279045412,-0.050850140998567106,-0.01467973774933018,0.006608809835308732,-0.05081684602351433,0.0,0.0
2.8899999999999033,grasped,0.37706380736634726,0.8232905023851268,5.360901358176465,5.360760939057327,0.010664483928257895,0.014949609396932642,700.0,800.0,0.05328057339084388,-0.014534786897529572,-0.005601546954362158,-0.05089714731399064,-0.014617706566301847,0.0066059769000959,-0.05086424496271025,0.0,0.0
2.899999999999902,grasped,0.37712647913180397,0.8232043774956835,5.3607071214162225,5.360508591769474,0.010632403442818331,0.01495433119057466,700.0,800.0,0.053308564765677274,-0.014473160895351667,-0.005604432909336765,-0.05094391304482948,-0.01455590192467121,0.006603161927848572,-0.0509114073210275,0.0,0.0
2.909999999999901,grasped,0.3771889233077408,0.823118492963049,5.360484656340459,5.360298060461011,0.010601003027586473,0.014956026725035248,700.0,800.0,0.05333648888331496,-0.014411763605806982,-0.005607305830514997,-0.05099044562728583,-0.01449432706684678,0.006600362357125772,-0.05095832595896688,0.0,0.0
2.9199999999999,grasped,0.3772511413403262,0.8230328461662332,5.360522418211916,5.36035784497765,0.010567114311525346,0.014965028994807906,700.0,800.0,0.05336434483979305,-0.014350594978477793,-0.0056101644344422885,-0.051036744930046396,-0.014432980621923108,0.00659757873607883,-0.051005002342835226,0.0,0.0
2.929999999999899,grasped,0.3773131352987621,0.8229474309885995,5.360391705997913,5.360184509130082,0.010534874506744037,0.014969739059388448,700.0,800.0,0.05339213184226769,-0.014289657350980756,-0.005613006249303609,-0.05108280580059976,-0.014371859444618218,0.006594812291156438,-0.05105144305118281,0.0,0.0
2.939999999999898,grasped,0.3773749030546004,0.8228622533767164,5.360243913705823,5.360013015026341,0.01050323402965194,0.014972365009683537,700.0,800.0,0.05341984894956473,-0.014228948418313847,-0.005615835230349253,-0.05112863287854996,-0.01431096583749586,0.0065920608729463925,-0.05109764400807504,0.0,0.0
2.9499999999998967,grasped,0.3774364439484982,0.8227773166960106,5.3602745281616695,5.360106934315604,0.010470293160740354,0.0149778708030865,700.0,800.0,0.05344749522528526,-0.014168466009394365,-0.0056186530843378435,-0.05117423057059056,-0.014250300932664273,0.0065893235900814084,-0.05114360173609045,0.0,0.0
2.9599999999998956,grasped,0.37749776374813965,0.8226926064308252,5.360165772466262,5.359939532776007,0.010438303010342058,0.014981926118496084,700.0,800.0,0.05347506997422718,-0.014108214648026862,-0.0056214516022556615,-0.05121958942320293,-0.014189857614758827,0.006586604792480161,-0.051189327986732036,0.0,0.0
2.9699999999998945,grasped,0.3775588587407355,0.8226081325896039,5.36004587483193,5.3597928205490355,0.010406817846903496,0.01498402569794639,700.0,800.0,0.053502572143384,-0.014048190422147722,-0.005624237429121548,-0.0512647165913811,-0.014129640323872261,0.006583900751559291,-0.05123481561529697,0.0,0.0
2.9799999999998934,grasped,0.37761972797030735,0.8225238986890783,5.360549060576798,5.360644423086801,0.010376523123518378,0.01498096938783795,700.0,800.0,0.05353000087387989,-0.013988391206834927,-0.005627012869612424,-0.05130961598465389,-0.014069650543982903,0.006581210145058636,-0.05128006161150256,0.0,0.0
2.9899999999998923,grasped,0.3776803771213925,0.8224398907004619,5.360033128721354,5.359806960142845,0.010342055971406814,0.014992664290604259,700.0,800.0,0.053557355493364586,-0.01392882113889915,-0.005629770004760698,-0.05135427883945709,-0.014009881445162464,0.006578537112010258,-0.0513250770271666,0.0,0.0
2.999999999999891,grasped,0.37774080306352664,0.8223561163560468,5.359956635220043,5.359690822279475,0.01031050260034569,0.014995149663329519,700.0,800.0,0.05358463518641798,-0.013869477662871832,-0.005632514201175526,-0.051398710059175845,-0.013950336224571147,0.0065758786849747786,-0.051369857419302556,0.0,0.0
3.00999999999989,grasped,0.37780100348141377,0.8222725824960062,5.360444582047087,5.360535615998241,0.010280991062838394,0.0149897881821976,700.0,800.0,0.0536118390858753,-0.013810357753671565,-0.005635249709635831,-0.051442915395183975,-0.01389101773344914,0.006573232542391255,-0.051414397631436515,0.0,0.0
3.019999999999889,grasped,0.37786098651736616,0.8221892705233769,5.359934703793854,5.35969038670646,0.010246710670027545,0.015001229123972308,700.0,800.0,0.05363896654381517,-0.013751466140747848,-0.005637964914600363,-0.051486885160652585,-0.013831916891839435,0.006570604876350056,-0.05145871020627568,0.0,0.0
3.029999999999888,grasped,0.3779207477737118,0.8221061909820131,5.359862078639129,5.359576477902746,0.010215341567558416,0.01500335375858885,700.0,800.0,0.0536660166695823,-0.01369279932049533,-0.005640667413081613,-0.051530625378305994,-0.013773038492780665,0.006567991431203596,-0.05150278909937622,0.0,0.0
3.039999999999887,grasped,0.37798028669933,0.822023345840798,5.359734178650468,5.359469003385193,0.010184843258051947,0.0150022227685185,700.0,800.0,0.053692988710331055,-0.013634355869410975,-0.005643358898345718,-0.05157413832150459,-0.013714383349708648,0.006565391151680283,-0.0515466330481692,0.0,0.0
3.0499999999998857,grasped,0.3780396053007825,0.8219407316614858,5.359850901848952,5.359609700842075,0.010151884774869387,0.015008550192741204,700.0,800.0,0.05371988202372,-0.0135761357282429,-0.005646036867170717,-0.05161742423180016,-0.01365594948937765,0.006562805351467166,-0.051590243572592565,0.0,0.0
3.0599999999998846,grasped,0.37809870580249194,0.8218583422605963,5.359803058705861,5.3595198877843115,0.010120575999726553,0.0150107715849971,700.0,800.0,0.0537466960009184,-0.013518140838523873,-0.005648698697778759,-0.05166047823487718,-0.013597733862837524,0.006560235368808093,-0.05163362713032871,0.0,0.0
3.0699999999998835,grasped,0.3781575849416307,0.8217761859132334,5.3596461741430135,5.3593739744594036,0.010090686244373802,0.01500830726440858,700.0,800.0,0.053773429912307116,-0.013460368207835194,-0.005651350084879936,-0.05170330601544959,-0.013539740027350866,0.0065576780649699296,-0.051676778533951695,0.0,0.0
